appearance_id,game_id,player_id_x,date_x,player_name_x,competition_id_x,yellow_cards,red_cards,goals,assists,minutes_played,game_event_id,date_y,minute,type_x,player_id_y,description,player_in_id,player_assist_id,game_lineups_id,type_y,number,player_id1,player_name_y,team_captain,position_x,competition_id_y,season,round,date,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_name,away_club_name,aggregate,competition_type,name,last_season,current_club_id,player_code,country_of_birth,date_of_birth,sub_position,position_y,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,agent_name
2224728_119169,2224728.0,119169.0,2012-07-13,Aron Johannsson,DK1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,1. Matchday,2012-07-13,1.0,1.0,6.0,7.0,Peter Rensen,Kent Nielsen,Ceres Park,9728.0,Michael Svendsen,Aarhus Gymnastik Forening,Aalborg BK,01:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2232104_119169,2232104.0,119169.0,2012-07-19,Aron Johannsson,ELQ,0.0,0.0,0.0,0.0,74.0,2ab0ea7af8313c0da07c723728bb6a49,2012-07-19,74.0,Substitutions,119169.0,", Not reported",174001.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,ELQ,2012.0,Second Round 1st leg,2012-07-19,1.0,2.0,9.279533599263578,9.579011966861,Peter Rensen,Temur Shalamberidze,Ceres Park,9000.0,Boako Jovanetic,Aarhus Gymnastik Forening,Borussia Dortmund,01:02:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224568_119169,2224568.0,119169.0,2012-07-23,Aron Johannsson,DK1,0.0,0.0,0.0,0.0,73.0,1b4e309dd87c3a8f86e0675b9b29d36c,2012-07-23,73.0,Substitutions,119169.0,", Tactical",24282.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,2. Matchday,2012-07-23,0.0,0.0,10.0,11.0,Peter Rensen,Jess Thorup,Ceres Park,7323.0,Jens Maae,Aarhus Gymnastik Forening,Esbjerg fB,00:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2244352_119169,2244352.0,119169.0,2012-07-26,Aron Johannsson,ELQ,0.0,0.0,0.0,0.0,43.0,b8d0f42d674f31af1a4414a46ffb713f,2012-07-26,43.0,Substitutions,119169.0,", Not reported",1197.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,ELQ,2012.0,Second Round 2nd leg,2012-07-26,3.0,1.0,9.279533599263578,9.579011966861,Temur Shalamberidze,Peter Rensen,Tengiz Burjanadze Stadium,5000.0,Stephan Studer,Borussia Dortmund,Aarhus Gymnastik Forening,03:01:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224567_119169,2224567.0,119169.0,2012-07-29,Aron Johannsson,DK1,0.0,0.0,0.0,0.0,56.0,9621a6320b0beadb5c5d223b8654373d,2012-07-29,56.0,Substitutions,119169.0,", Tactical",1197.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,3. Matchday,2012-07-29,2.0,1.0,3.0,11.0,Colin Todd,Peter Rensen,Cepheus Park Randers,6595.0,Lars Christoffersen,Randers Fodbold Club,Aarhus Gymnastik Forening,02:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224580_119169,2224580.0,119169.0,2012-08-05,Aron Johannsson,DK1,0.0,0.0,1.0,0.0,74.0,0e880f8c61613ad37a330379638640bf,2012-08-05,24.0,Cards,39467.0,"3. Yellow card  , Foul",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,4. Matchday,2012-08-05,3.0,1.0,8.0,10.0,Peter Rensen,Auri Skarbalius,Ceres Park,8908.0,Henning Jensen,Aarhus Gymnastik Forening,BRA NDBYERNES,03:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224580_119169,2224580.0,119169.0,2012-08-05,Aron Johannsson,DK1,0.0,0.0,1.0,0.0,74.0,53700788fcfb9c7ae036fc2adf78d25c,2012-08-05,62.0,Goals,119169.0,", Tap-in, 1. Goal of the Season Assist:",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,4. Matchday,2012-08-05,3.0,1.0,8.0,10.0,Peter Rensen,Auri Skarbalius,Ceres Park,8908.0,Henning Jensen,Aarhus Gymnastik Forening,BRA NDBYERNES,03:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224580_119169,2224580.0,119169.0,2012-08-05,Aron Johannsson,DK1,0.0,0.0,1.0,0.0,74.0,e48007f058a806ffdc21b83b97415ab8,2012-08-05,74.0,Substitutions,119169.0,", Tactical",155617.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,4. Matchday,2012-08-05,3.0,1.0,8.0,10.0,Peter Rensen,Auri Skarbalius,Ceres Park,8908.0,Henning Jensen,Aarhus Gymnastik Forening,BRA NDBYERNES,03:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224582_119169,2224582.0,119169.0,2012-08-12,Aron Johannsson,DK1,0.0,0.0,0.0,0.0,66.0,d1a328ec88979fa88b9f76c2bc5c1a25,2012-08-12,66.0,Substitutions,119169.0,", Not reported",1197.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,5. Matchday,2012-08-12,3.0,0.0,1.0,9.0,Ariel Jacobs,Peter Rensen,Parken,11196.0,Michael Johansen,F.C. Copenhagen,Aarhus Gymnastik Forening,03:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224591_119169,2224591.0,119169.0,2012-08-19,Aron Johannsson,DK1,0.0,0.0,0.0,0.0,71.0,e4f7e407e87b3473c275b868138646f7,2012-08-19,75.0,Goals,39897.0,", Left-footed shot, 2. Goal of the Season Assist: , Pass, 2. Assist of the Season",234412.62770897834,23538.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,6. Matchday,2012-08-19,0.0,1.0,9.0,4.0,Peter Rensen,Kasper Hjulmand,Ceres Park,9107.0,Michael Tykgaard,Aarhus Gymnastik Forening,Fodbold Club Nords  Aalnd,00:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
